2017,Cleveland Browns,Minnesota Vikings,16.0,33.0,11.0,38.5
2017,Buffalo Bills,Oakland Raiders,34.0,14.0,-2.0,47.0
2017,New York Jets,Atlanta Falcons,20.0,25.0,6.5,43.5
2017,Cincinnati Bengals,Indianapolis Colts,24.0,23.0,-11.0,44.0
2017,New Orleans Saints,Chicago Bears,20.0,12.0,-7.5,46.0
2017,Tampa Bay Buccaneers,Carolina Panthers,3.0,17.0,-1.5,46.0
2017,Philadelphia Eagles,San Francisco 49ers,33.0,10.0,-13.0,45.0
2017,New England Patriots,Los Angeles Chargers,21.0,13.0,-6.5,49.0
2017,Seattle Seahawks,Houston Texans,41.0,38.0,-6.0,45.0
2017,Washington Redskins,Dallas Cowboys,19.0,33.0,3.0,46.5
2017,Detroit Lions,Pittsburgh Steelers,15.0,20.0,3.0,44.5
2017,Kansas City Chiefs,Denver Broncos,29.0,19.0,-7.0,42.0
2017,New York Jets,Buffalo Bills,34.0,21.0,3.0,42.0
2017,Carolina Panthers,Atlanta Falcons,20.0,17.0,3.0,42.0
2017,Jacksonville Jaguars,Cincinnati Bengals,23.0,7.0,-6.0,38.0
2017,Philadelphia Eagles,Denver Broncos,51.0,23.0,-7.0,41.0
2017,New York Giants,Los Angeles Rams,17.0,51.0,5.5,42.5
2017,Tennessee Titans,Baltimore Ravens,23.0,20.0,-3.0,41.0
2017,New Orleans Saints,Tampa Bay Buccaneers,30.0,10.0,-7.0,54.0
2017,Houston Texans,Indianapolis Colts,14.0,20.0,-6.0,45.0
2017,Seattle Seahawks,Washington Redskins,14.0,17.0,-8.0,44.5
2017,San Francisco 49ers,Arizona Cardinals,10.0,20.0,2.5,39.0
2017,Dallas Cowboys,Kansas City Chiefs,28.0,17.0,-2.5,53.0
2017,Miami Dolphins,Oakland Raiders,24.0,27.0,3.0,44.5
2017,Green Bay Packers,Detroit Lions,17.0,30.0,2.5,42.5
2017,Arizona Cardinals,Seattle Seahawks,16.0,22.0,6.0,40.0
2017,Buffalo Bills,New Orleans Saints,10.0,47.0,2.0,48.5
2017,Chicago Bears,Green Bay Packers,16.0,23.0,-4.5,37.5
2017,Jacksonville Jaguars,Los Angeles Chargers,20.0,17.0,-5.0,40.5
2017,Washington Redskins,Minnesota Vikings,30.0,38.0,1.0,43.0
2017,Detroit Lions,Cleveland Browns,38.0,24.0,-10.5,42.5
2017,Tennessee Titans,Cincinnati Bengals,24.0,20.0,-4.5,40.5
2017,Indianapolis Colts,Pittsburgh Steelers,17.0,20.0,10.5,47.0
2017,Tampa Bay Buccaneers,New York Jets,15.0,10.0,-1.0,44.5
2017,Los Angeles Rams,Houston Texans,33.0,7.0,-12.0,45.0
2017,Atlanta Falcons,Dallas Cowboys,27.0,7.0,-3.5,49.0
2017,San Francisco 49ers,New York Giants,31.0,21.0,3.0,41.5
2017,Denver Broncos,New England Patriots,16.0,41.0,7.0,45.0
2017,Carolina Panthers,Miami Dolphins,45.0,21.0,-8.0,38.5
2017,Pittsburgh Steelers,Tennessee Titans,40.0,17.0,-7.0,44.5
2017,New Orleans Saints,Washington Redskins,34.0,31.0,-9.5,52.5
2017,Houston Texans,Arizona Cardinals,31.0,21.0,-2.5,38.0
2017,Miami Dolphins,Tampa Bay Buccaneers,20.0,30.0,1.0,44.0
2017,Chicago Bears,Detroit Lions,24.0,27.0,3.0,41.0
2017,Minnesota Vikings,Los Angeles Rams,24.0,7.0,-1.0,46.0
2017,New York Giants,Kansas City Chiefs,12.0,9.0,10.0,44.5
2017,Green Bay Packers,Baltimore Ravens,0.0,23.0,2.5,38.5
2017,Cleveland Browns,Jacksonville Jaguars,7.0,19.0,7.5,37.0
2017,Los Angeles Chargers,Buffalo Bills,54.0,24.0,-7.0,41.5
2017,Oakland Raiders,New England Patriots,8.0,33.0,7.0,55.0
2017,Denver Broncos,Cincinnati Bengals,17.0,20.0,-2.5,37.5
2017,Dallas Cowboys,Philadelphia Eagles,9.0,37.0,6.0,48.0
2017,Seattle Seahawks,Atlanta Falcons,31.0,34.0,1.0,46.0
2017,Detroit Lions,Minnesota Vikings,23.0,30.0,2.5,46.0
2017,Dallas Cowboys,Los Angeles Chargers,6.0,28.0,1.0,46.5
2017,Washington Redskins,New York Giants,20.0,10.0,-7.0,44.0
2017,Cincinnati Bengals,Cleveland Browns,30.0,16.0,-7.5,39.0
2017,Indianapolis Colts,Tennessee Titans,16.0,20.0,3.0,46.5
2017,New England Patriots,Miami Dolphins,35.0,17.0,-17.0,49.0
2017,Kansas City Chiefs,Buffalo Bills,10.0,16.0,-8.5,47.0
2017,Philadelphia Eagles,Chicago Bears,31.0,3.0,-14.0,43.5
2017,Atlanta Falcons,Tampa Bay Buccaneers,34.0,20.0,-10.5,47.0
2017,New York Jets,Carolina Panthers,27.0,35.0,5.5,39.5
2017,San Francisco 49ers,Seattle Seahawks,13.0,24.0,7.0,45.0
2017,Los Angeles Rams,New Orleans Saints,26.0,20.0,-2.5,54.0
2017,Arizona Cardinals,Jacksonville Jaguars,27.0,24.0,6.0,37.5
2017,Oakland Raiders,Denver Broncos,21.0,14.0,-3.5,41.0
2017,Pittsburgh Steelers,Green Bay Packers,31.0,28.0,-14.0,42.5
2017,Baltimore Ravens,Houston Texans,23.0,16.0,-7.5,39.5
2017,Dallas Cowboys,Washington Redskins,38.0,14.0,1.5,47.0
2017,Buffalo Bills,New England Patriots,3.0,23.0,7.5,48.5
2017,New York Jets,Kansas City Chiefs,38.0,31.0,4.0,44.0
2017,Baltimore Ravens,Detroit Lions,44.0,20.0,-2.5,43.0
2017,Chicago Bears,San Francisco 49ers,14.0,15.0,-2.5,42.0
2017,Atlanta Falcons,Minnesota Vikings,9.0,14.0,-2.0,48.5
2017,Miami Dolphins,Denver Broncos,35.0,9.0,1.0,41.0
2017,Green Bay Packers,Tampa Bay Buccaneers,26.0,20.0,-3.0,45.0
2017,Jacksonville Jaguars,Indianapolis Colts,30.0,10.0,-10.0,41.0
2017,Tennessee Titans,Houston Texans,24.0,13.0,-7.0,42.5
2017,Los Angeles Chargers,Cleveland Browns,19.0,10.0,-13.5,45.0
2017,New Orleans Saints,Carolina Panthers,31.0,21.0,-5.5,48.0
2017,Oakland Raiders,New York Giants,24.0,17.0,-10.0,43.0
2017,Arizona Cardinals,Los Angeles Rams,16.0,32.0,7.5,43.0
2017,Seattle Seahawks,Philadelphia Eagles,24.0,10.0,3.5,46.5
2017,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,4.5,42.5
2017,Atlanta Falcons,New Orleans Saints,20.0,17.0,-2.5,51.5
2017,Houston Texans,San Francisco 49ers,16.0,26.0,-1.0,45.5
2017,Buffalo Bills,Indianapolis Colts,13.0,7.0,-3.5,36.5
2017,Kansas City Chiefs,Oakland Raiders,26.0,15.0,-4.5,48.5
2017,Cleveland Browns,Green Bay Packers,21.0,27.0,2.5,38.5
2017,Tampa Bay Buccaneers,Detroit Lions,21.0,24.0,0,47.5
2017,Cincinnati Bengals,Chicago Bears,7.0,33.0,-6.0,40.5
2017,Carolina Panthers,Minnesota Vikings,31.0,24.0,2.5,40.5
2017,New York Giants,Dallas Cowboys,10.0,30.0,4.0,42.0
2017,Denver Broncos,New York Jets,23.0,0.0,1.0,40.5
2017,Los Angeles Chargers,Washington Redskins,30.0,13.0,-6.0,46.5
2017,Arizona Cardinals,Tennessee Titans,12.0,7.0,2.5,42.0
2017,Los Angeles Rams,Philadelphia Eagles,35.0,43.0,-1.0,47.5
2017,Jacksonville Jaguars,Seattle Seahawks,30.0,24.0,-3.0,41.0
2017,Pittsburgh Steelers,Baltimore Ravens,39.0,38.0,-6.0,43.0
2017,Miami Dolphins,New England Patriots,27.0,20.0,10.5,48.0
2017,Indianapolis Colts,Denver Broncos,13.0,25.0,3.0,40.5
2017,Detroit Lions,Chicago Bears,20.0,10.0,-5.0,43.5
2017,Kansas City Chiefs,Los Angeles Chargers,30.0,13.0,-1.0,47.0
2017,Washington Redskins,Arizona Cardinals,20.0,15.0,-4.0,40.0
2017,Jacksonville Jaguars,Houston Texans,45.0,7.0,-10.5,39.0
2017,Buffalo Bills,Miami Dolphins,24.0,16.0,-3.5,39.5
2017,Cleveland Browns,Baltimore Ravens,10.0,27.0,6.5,42.0
2017,New Orleans Saints,New York Jets,31.0,19.0,-16.5,47.0
2017,Minnesota Vikings,Cincinnati Bengals,34.0,7.0,-12.5,42.5
2017,New York Giants,Philadelphia Eagles,29.0,34.0,7.5,40.5
2017,Carolina Panthers,Green Bay Packers,31.0,24.0,-3.0,46.5
2017,Seattle Seahawks,Los Angeles Rams,7.0,42.0,1.0,47.5
2017,San Francisco 49ers,Tennessee Titans,25.0,23.0,-2.5,44.5
2017,Pittsburgh Steelers,New England Patriots,24.0,27.0,2.5,52.5
2017,Oakland Raiders,Dallas Cowboys,17.0,20.0,3.0,46.0
2017,Tampa Bay Buccaneers,Atlanta Falcons,21.0,24.0,7.0,49.5
2017,Baltimore Ravens,Indianapolis Colts,23.0,16.0,-13.5,41.0
2017,Green Bay Packers,Minnesota Vikings,0.0,16.0,8.5,41.0
2017,Chicago Bears,Cleveland Browns,20.0,3.0,-5.5,37.0
2017,New Orleans Saints,Atlanta Falcons,23.0,13.0,-5.5,52.0
2017,Carolina Panthers,Tampa Bay Buccaneers,22.0,19.0,-10.0,46.5
2017,Tennessee Titans,Los Angeles Rams,23.0,27.0,5.5,46.0
2017,New York Jets,Los Angeles Chargers,7.0,14.0,7.5,42.5
2017,Washington Redskins,Denver Broncos,27.0,11.0,-3.0,39.5
2017,New England Patriots,Buffalo Bills,37.0,16.0,-11.0,47.5
2017,Kansas City Chiefs,Miami Dolphins,29.0,13.0,-11.0,43.5
2017,Cincinnati Bengals,Detroit Lions,26.0,17.0,3.5,43.5
2017,San Francisco 49ers,Jacksonville Jaguars,44.0,33.0,4.0,43.0
2017,Dallas Cowboys,Seattle Seahawks,12.0,21.0,-4.5,47.0
2017,Arizona Cardinals,New York Giants,23.0,0.0,-3.0,39.0
2017,Houston Texans,Pittsburgh Steelers,6.0,34.0,8.0,45.5
2017,Philadelphia Eagles,Oakland Raiders,19.0,10.0,-10.0,46.0
2017,Minnesota Vikings,Chicago Bears,23.0,10.0,-13.5,38.5
2017,Indianapolis Colts,Houston Texans,22.0,13.0,-5.5,41.5
2017,New England Patriots,New York Jets,26.0,6.0,-17.0,43.5
2017,Detroit Lions,Green Bay Packers,35.0,11.0,-7.5,44.5
2017,Philadelphia Eagles,Dallas Cowboys,0.0,6.0,3.5,41.0
2017,Pittsburgh Steelers,Cleveland Browns,28.0,24.0,-5.0,38.5
2017,New York Giants,Washington Redskins,18.0,10.0,4.5,41.0
2017,Denver Broncos,Kansas City Chiefs,24.0,27.0,-3.0,37.5
2017,Los Angeles Chargers,Oakland Raiders,30.0,10.0,-7.0,43.0
2017,Miami Dolphins,Buffalo Bills,16.0,22.0,2.5,41.5
2017,Tennessee Titans,Jacksonville Jaguars,15.0,10.0,-2.5,40.0
2017,Baltimore Ravens,Cincinnati Bengals,27.0,31.0,-8.0,40.0
2017,Atlanta Falcons,Carolina Panthers,22.0,10.0,-5.0,44.5
2017,Los Angeles Rams,San Francisco 49ers,13.0,34.0,6.0,44.5
2017,Seattle Seahawks,Arizona Cardinals,24.0,26.0,-8.0,38.0
2017,Tampa Bay Buccaneers,New Orleans Saints,31.0,24.0,6.0,49.0
2016,Denver Broncos,Carolina Panthers,21.0,20.0,3.0,40.5
2016,Jacksonville Jaguars,Green Bay Packers,23.0,27.0,3.5,47.0
2016,Baltimore Ravens,Buffalo Bills,13.0,7.0,-3.0,44.5
2016,Kansas City Chiefs,San Diego Chargers,33.0,27.0,-6.5,45.5
2016,Atlanta Falcons,Tampa Bay Buccaneers,24.0,31.0,-2.5,46.5
2016,Tennessee Titans,Minnesota Vikings,16.0,25.0,2.5,40.0
2016,New Orleans Saints,Oakland Raiders,34.0,35.0,-2.5,50.0
2016,New York Jets,Cincinnati Bengals,22.0,23.0,-1.0,42.0
2016,Philadelphia Eagles,Cleveland Browns,29.0,10.0,-4.0,41.5
2016,Houston Texans,Chicago Bears,23.0,14.0,-5.5,43.0
2016,Seattle Seahawks,Miami Dolphins,12.0,10.0,-10.5,43.5
2016,Dallas Cowboys,New York Giants,19.0,20.0,-1.0,47.5
2016,Indianapolis Colts,Detroit Lions,35.0,39.0,-2.5,51.0
2016,Arizona Cardinals,New England Patriots,21.0,23.0,-9.0,44.5
2016,Washington Redskins,Pittsburgh Steelers,16.0,38.0,2.5,49.0
2016,San Francisco 49ers,Los Angeles Rams,28.0,0.0,2.5,43.0
2016,Buffalo Bills,New York Jets,31.0,37.0,-1.0,40.5
2016,New England Patriots,Miami Dolphins,31.0,24.0,-5.5,42.0
2016,Detroit Lions,Tennessee Titans,15.0,16.0,-6.0,48.0
2016,Pittsburgh Steelers,Cincinnati Bengals,24.0,16.0,-3.0,48.0
2016,Cleveland Browns,Baltimore Ravens,20.0,25.0,4.0,42.0
2016,Houston Texans,Kansas City Chiefs,19.0,12.0,1.0,41.5
2016,Carolina Panthers,San Francisco 49ers,46.0,27.0,-12.0,44.5
2016,Washington Redskins,Dallas Cowboys,23.0,27.0,-3.5,47.0
2016,New York Giants,New Orleans Saints,16.0,13.0,-3.5,54.0
2016,Arizona Cardinals,Tampa Bay Buccaneers,40.0,7.0,-7.5,49.5
2016,Los Angeles Rams,Seattle Seahawks,9.0,3.0,5.5,38.0
2016,San Diego Chargers,Jacksonville Jaguars,38.0,14.0,-3.0,47.5
2016,Oakland Raiders,Atlanta Falcons,28.0,35.0,-4.0,47.5
2016,Denver Broncos,Indianapolis Colts,34.0,20.0,-6.0,47.0
2016,Minnesota Vikings,Green Bay Packers,17.0,14.0,1.5,43.0
2016,Chicago Bears,Philadelphia Eagles,14.0,29.0,-3.0,42.5
2016,New England Patriots,Houston Texans,27.0,0.0,0,38.5
2016,Buffalo Bills,Arizona Cardinals,33.0,18.0,5.0,48.0
2016,Miami Dolphins,Cleveland Browns,30.0,24.0,-10.0,42.0
2016,Tennessee Titans,Oakland Raiders,10.0,17.0,1.5,47.0
2016,Jacksonville Jaguars,Baltimore Ravens,17.0,19.0,2.5,45.0
2016,Carolina Panthers,Minnesota Vikings,10.0,22.0,-6.0,43.0
2016,Green Bay Packers,Detroit Lions,34.0,27.0,-6.0,47.5
2016,New York Giants,Washington Redskins,27.0,29.0,-3.5,47.0
2016,Cincinnati Bengals,Denver Broncos,17.0,29.0,-3.5,42.0
2016,Seattle Seahawks,San Francisco 49ers,37.0,18.0,-10.5,42.0
2016,Tampa Bay Buccaneers,Los Angeles Rams,32.0,37.0,-3.5,40.5
2016,Philadelphia Eagles,Pittsburgh Steelers,34.0,3.0,3.5,46.5
2016,Indianapolis Colts,San Diego Chargers,26.0,22.0,-1.5,51.5
2016,Kansas City Chiefs,New York Jets,24.0,3.0,-3.0,44.5
2016,Dallas Cowboys,Chicago Bears,31.0,17.0,-6.5,44.5
2016,New Orleans Saints,Atlanta Falcons,32.0,45.0,-2.5,54.0
2016,Cincinnati Bengals,Miami Dolphins,22.0,7.0,-7.5,46.0
2016,Jacksonville Jaguars,Indianapolis Colts,30.0,27.0,1.0,48.0
2016,Chicago Bears,Detroit Lions,17.0,14.0,3.0,48.0
2016,Baltimore Ravens,Oakland Raiders,27.0,28.0,-3.5,45.0
2016,New England Patriots,Buffalo Bills,0.0,16.0,-3.5,41.0
2016,Houston Texans,Tennessee Titans,27.0,20.0,-4.0,40.0
2016,New York Jets,Seattle Seahawks,17.0,27.0,1.0,40.0
2016,Atlanta Falcons,Carolina Panthers,48.0,33.0,2.5,48.5
2016,Washington Redskins,Cleveland Browns,31.0,20.0,-7.5,48.0
2016,Tampa Bay Buccaneers,Denver Broncos,7.0,27.0,3.5,43.0
2016,Arizona Cardinals,Los Angeles Rams,13.0,17.0,-10.0,43.5
2016,San Francisco 49ers,Dallas Cowboys,17.0,24.0,1.0,44.5
2016,San Diego Chargers,New Orleans Saints,34.0,35.0,-3.5,54.0
2016,Pittsburgh Steelers,Kansas City Chiefs,43.0,14.0,-3.0,48.0
2016,Minnesota Vikings,New York Giants,24.0,10.0,-3.5,42.5
2016,San Francisco 49ers,Arizona Cardinals,21.0,33.0,3.5,42.5
2016,Indianapolis Colts,Chicago Bears,29.0,23.0,-4.0,47.5
2016,Detroit Lions,Philadelphia Eagles,24.0,23.0,3.5,46.0
2016,Pittsburgh Steelers,New York Jets,31.0,13.0,-10.0,50.0
2016,Miami Dolphins,Tennessee Titans,17.0,30.0,-2.5,44.5
2016,Cleveland Browns,New England Patriots,13.0,33.0,10.0,47.5
2016,Baltimore Ravens,Washington Redskins,10.0,16.0,-4.0,44.5
2016,Minnesota Vikings,Houston Texans,31.0,13.0,-6.0,39.0
2016,Denver Broncos,Atlanta Falcons,16.0,23.0,-3.5,44.5
2016,Oakland Raiders,San Diego Chargers,34.0,31.0,-3.5,50.5
2016,Dallas Cowboys,Cincinnati Bengals,28.0,14.0,2.5,46.0
2016,Los Angeles Rams,Buffalo Bills,19.0,30.0,2.5,41.5
2016,Green Bay Packers,New York Giants,23.0,16.0,-7.0,49.0
2016,Carolina Panthers,Tampa Bay Buccaneers,14.0,17.0,-6.0,46.5
2016,San Diego Chargers,Denver Broncos,21.0,13.0,3.0,44.0
2016,Tennessee Titans,Cleveland Browns,28.0,26.0,-7.5,44.5
2016,New York Giants,Baltimore Ravens,27.0,23.0,-3.5,42.5
2016,Chicago Bears,Jacksonville Jaguars,16.0,17.0,-2.5,46.0
2016,Detroit Lions,Los Angeles Rams,31.0,28.0,-2.5,44.0
2016,Miami Dolphins,Pittsburgh Steelers,30.0,15.0,7.5,49.5
2016,New England Patriots,Cincinnati Bengals,35.0,17.0,-7.5,48.0
2016,Buffalo Bills,San Francisco 49ers,45.0,16.0,-7.5,44.0
2016,Washington Redskins,Philadelphia Eagles,27.0,20.0,3.0,45.0
2016,New Orleans Saints,Carolina Panthers,41.0,38.0,2.5,53.5
2016,Oakland Raiders,Kansas City Chiefs,10.0,26.0,1.0,46.5
2016,Green Bay Packers,Dallas Cowboys,16.0,30.0,-5.0,47.0
2016,Seattle Seahawks,Atlanta Falcons,26.0,24.0,-7.0,45.5
2016,Houston Texans,Indianapolis Colts,26.0,23.0,-3.0,47.5
2016,Arizona Cardinals,New York Jets,28.0,3.0,-7.0,45.5
2016,Green Bay Packers,Chicago Bears,26.0,10.0,-7.5,46.5
2016,Los Angeles Rams,New York Giants,10.0,17.0,2.5,44.5
2016,Jacksonville Jaguars,Oakland Raiders,16.0,33.0,-2.0,47.5
2016,Philadelphia Eagles,Minnesota Vikings,21.0,10.0,3.0,39.0
2016,Cincinnati Bengals,Cleveland Browns,31.0,17.0,-11.0,46.5
2016,Miami Dolphins,Buffalo Bills,28.0,25.0,2.5,46.0
2016,Detroit Lions,Washington Redskins,20.0,17.0,1.0,50.0
2016,Tennessee Titans,Indianapolis Colts,26.0,34.0,-4.0,48.0
2016,Kansas City Chiefs,New Orleans Saints,27.0,21.0,-7.0,51.5
2016,New York Jets,Baltimore Ravens,24.0,16.0,-2.5,40.0
2016,Atlanta Falcons,San Diego Chargers,30.0,33.0,-4.5,52.5
2016,San Francisco 49ers,Tampa Bay Buccaneers,17.0,34.0,-1.0,45.0
2016,Pittsburgh Steelers,New England Patriots,16.0,27.0,7.5,49.0
2016,Arizona Cardinals,Seattle Seahawks,6.0,6.0,-2.5,43.0
2016,Denver Broncos,Houston Texans,27.0,9.0,-8.5,40.0
2016,Tennessee Titans,Jacksonville Jaguars,36.0,22.0,-3.0,43.5
2016,Cincinnati Bengals,Washington Redskins,27.0,27.0,-3.0,49.0
2016,Carolina Panthers,Arizona Cardinals,30.0,20.0,-2.5,45.5
2016,Cleveland Browns,New York Jets,28.0,31.0,2.5,45.5
2016,Buffalo Bills,New England Patriots,25.0,41.0,5.5,48.0
2016,Tampa Bay Buccaneers,Oakland Raiders,24.0,30.0,-1.0,48.0
2016,Indianapolis Colts,Kansas City Chiefs,14.0,30.0,3.0,50.5
2016,New Orleans Saints,Seattle Seahawks,25.0,20.0,1.0,50.0
2016,Houston Texans,Detroit Lions,20.0,13.0,-1.0,46.5
2016,Denver Broncos,San Diego Chargers,27.0,19.0,-3.5,43.0
2016,Atlanta Falcons,Green Bay Packers,33.0,32.0,-3.0,51.0
2016,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,-5.0,44.0
2016,Chicago Bears,Minnesota Vikings,20.0,10.0,4.5,39.5
2016,Tampa Bay Buccaneers,Atlanta Falcons,28.0,43.0,4.5,49.0
2016,Kansas City Chiefs,Jacksonville Jaguars,19.0,14.0,-7.0,42.5
2016,Baltimore Ravens,Pittsburgh Steelers,21.0,14.0,3.5,46.0
2016,New York Giants,Philadelphia Eagles,28.0,23.0,-3.0,42.5
2016,Miami Dolphins,New York Jets,27.0,23.0,-3.5,45.0
2016,Minnesota Vikings,Detroit Lions,16.0,22.0,-4.5,42.5
2016,Cleveland Browns,Dallas Cowboys,10.0,35.0,7.0,49.0
2016,San Francisco 49ers,New Orleans Saints,23.0,41.0,5.0,53.0
2016,Los Angeles Rams,Carolina Panthers,10.0,13.0,3.0,44.5
2016,Green Bay Packers,Indianapolis Colts,26.0,31.0,-7.5,52.0
2016,San Diego Chargers,Tennessee Titans,43.0,35.0,-3.5,47.5
2016,Oakland Raiders,Denver Broncos,30.0,20.0,-1.0,44.5
2016,Seattle Seahawks,Buffalo Bills,31.0,25.0,-5.5,43.5
2016,Baltimore Ravens,Cleveland Browns,28.0,7.0,-7.5,44.0
2016,Washington Redskins,Minnesota Vikings,26.0,20.0,-2.5,42.0
2016,Jacksonville Jaguars,Houston Texans,21.0,24.0,-3.0,42.0
2016,Tampa Bay Buccaneers,Chicago Bears,36.0,10.0,2.5,45.0
2016,Carolina Panthers,Kansas City Chiefs,17.0,20.0,-3.0,44.0
2016,Tennessee Titans,Green Bay Packers,47.0,25.0,3.0,48.5
2016,New Orleans Saints,Denver Broncos,23.0,25.0,-3.0,50.0
2016,New York Jets,Los Angeles Rams,6.0,9.0,1.0,39.0
2016,Philadelphia Eagles,Atlanta Falcons,24.0,15.0,-2.0,48.5
2016,San Diego Chargers,Miami Dolphins,24.0,31.0,-4.0,48.5
2016,Arizona Cardinals,San Francisco 49ers,23.0,20.0,-13.5,46.5
2016,Pittsburgh Steelers,Dallas Cowboys,30.0,35.0,-3.0,50.5
2016,New England Patriots,Seattle Seahawks,24.0,31.0,-7.5,49.5
2016,New York Giants,Cincinnati Bengals,21.0,20.0,1.0,49.5
2016,Carolina Panthers,New Orleans Saints,23.0,20.0,-3.5,52.5
2016,Cincinnati Bengals,Buffalo Bills,12.0,16.0,-2.5,48.0
2016,Kansas City Chiefs,Tampa Bay Buccaneers,17.0,19.0,-7.0,45.0
2016,New York Giants,Chicago Bears,22.0,16.0,-7.0,41.5
2016,Detroit Lions,Jacksonville Jaguars,26.0,19.0,-5.5,47.0
2016,Minnesota Vikings,Arizona Cardinals,30.0,24.0,-2.0,39.5
2016,Indianapolis Colts,Tennessee Titans,24.0,17.0,-3.0,53.5
2016,Dallas Cowboys,Baltimore Ravens,27.0,17.0,-7.0,44.5
2016,Cleveland Browns,Pittsburgh Steelers,9.0,24.0,8.0,45.5
2016,Los Angeles Rams,Miami Dolphins,10.0,14.0,-1.0,39.0
2016,San Francisco 49ers,New England Patriots,17.0,30.0,10.5,51.5
2016,Seattle Seahawks,Philadelphia Eagles,26.0,15.0,-6.5,42.5
2016,Washington Redskins,Green Bay Packers,42.0,24.0,-3.0,48.0
2016,Oakland Raiders,Houston Texans,27.0,20.0,-6.5,45.5
2016,Detroit Lions,Minnesota Vikings,16.0,13.0,-1.5,42.0
2016,Dallas Cowboys,Washington Redskins,31.0,26.0,-5.5,53.0
2016,Indianapolis Colts,Pittsburgh Steelers,7.0,28.0,8.0,50.0
2016,Buffalo Bills,Jacksonville Jaguars,28.0,21.0,-8.5,43.5
2016,Houston Texans,San Diego Chargers,13.0,21.0,2.5,45.5
2016,Chicago Bears,Tennessee Titans,21.0,27.0,6.5,41.5
2016,New Orleans Saints,Los Angeles Rams,49.0,21.0,-8.0,45.0
2016,Miami Dolphins,San Francisco 49ers,31.0,24.0,-7.5,44.5
2016,Atlanta Falcons,Arizona Cardinals,38.0,19.0,-4.0,49.0
2016,Baltimore Ravens,Cincinnati Bengals,19.0,14.0,-3.5,41.5
2016,Cleveland Browns,New York Giants,13.0,27.0,6.5,46.5
2016,Tampa Bay Buccaneers,Seattle Seahawks,14.0,5.0,5.0,46.0
2016,New York Jets,New England Patriots,17.0,22.0,8.5,48.0
2016,Oakland Raiders,Carolina Panthers,35.0,32.0,-3.5,48.5
2016,Denver Broncos,Kansas City Chiefs,27.0,30.0,-3.5,40.0
2016,Philadelphia Eagles,Green Bay Packers,13.0,27.0,-4.0,47.0
2016,Minnesota Vikings,Dallas Cowboys,15.0,17.0,3.0,43.5
2016,New Orleans Saints,Detroit Lions,13.0,28.0,-6.5,53.0
2016,Chicago Bears,San Francisco 49ers,26.0,6.0,0,44.0
2016,Baltimore Ravens,Miami Dolphins,38.0,6.0,-3.5,41.5
2016,Jacksonville Jaguars,Denver Broncos,10.0,20.0,3.5,38.5
2016,Atlanta Falcons,Kansas City Chiefs,28.0,29.0,-5.0,50.0
2016,Cincinnati Bengals,Philadelphia Eagles,32.0,14.0,-2.0,42.0
2016,New England Patriots,Los Angeles Rams,26.0,10.0,-13.0,44.5
2016,Green Bay Packers,Houston Texans,21.0,13.0,-6.5,44.5
2016,Oakland Raiders,Buffalo Bills,38.0,24.0,-3.0,48.5
2016,Arizona Cardinals,Washington Redskins,31.0,23.0,-2.5,48.5
2016,San Diego Chargers,Tampa Bay Buccaneers,21.0,28.0,-3.5,49.0
2016,Pittsburgh Steelers,New York Giants,24.0,14.0,-6.5,49.5
2016,Seattle Seahawks,Carolina Panthers,40.0,7.0,-8.0,43.5
2016,New York Jets,Indianapolis Colts,10.0,41.0,-1.0,48.5
2016,Kansas City Chiefs,Oakland Raiders,21.0,13.0,-3.5,46.0
2016,Miami Dolphins,Arizona Cardinals,26.0,23.0,2.0,44.0
2016,Carolina Panthers,San Diego Chargers,28.0,16.0,-1.0,48.5
2016,Detroit Lions,Chicago Bears,20.0,17.0,-7.5,42.0
2016,Tennessee Titans,Denver Broncos,13.0,10.0,-2.0,44.0
2016,Indianapolis Colts,Houston Texans,17.0,22.0,-6.5,47.5
2016,Jacksonville Jaguars,Minnesota Vikings,16.0,25.0,3.0,38.0
2016,Cleveland Browns,Cincinnati Bengals,10.0,23.0,4.5,42.0
2016,Philadelphia Eagles,Washington Redskins,22.0,27.0,2.0,48.5
2016,Buffalo Bills,Pittsburgh Steelers,20.0,27.0,1.0,45.5
2016,San Francisco 49ers,New York Jets,17.0,23.0,-3.0,42.5
2016,Tampa Bay Buccaneers,New Orleans Saints,16.0,11.0,-2.0,52.0
2016,Green Bay Packers,Seattle Seahawks,38.0,10.0,3.0,47.0
2016,Los Angeles Rams,Atlanta Falcons,14.0,42.0,4.5,44.0
2016,New York Giants,Dallas Cowboys,10.0,7.0,3.5,47.0
2016,New England Patriots,Baltimore Ravens,30.0,23.0,-6.0,45.0
2016,Seattle Seahawks,Los Angeles Rams,24.0,3.0,-15.0,39.5
2016,New York Jets,Miami Dolphins,13.0,34.0,2.5,40.0
2016,Buffalo Bills,Cleveland Browns,33.0,13.0,-10.5,43.0
2016,New York Giants,Detroit Lions,17.0,6.0,-4.0,42.5
2016,Chicago Bears,Green Bay Packers,27.0,30.0,4.5,40.0
2016,Minnesota Vikings,Indianapolis Colts,6.0,34.0,-5.0,44.5
2016,Cincinnati Bengals,Pittsburgh Steelers,20.0,24.0,3.0,45.5
