11176.164999999999,3612.609,12.600000000000001,920.0,52.0,26.049999999999997,1.63,38.7,62.099999999999994,0,24.0
11443.237500000001,2277.8125,6.9,959.0,37.5,30.2,1.925,39.25,67.45,1,38.0
12027.0,4666.00125,15.75,825.0,34.5,26.3,1.595,38.3,61.35,0,10.0
13141.617499999998,6457.69575,9.45,949.0,29.5,29.25,1.875,42.3,61.0,1,24.0
10944.179999999998,4157.244,10.2,1191.0,36.0,27.65,1.6400000000000001,37.0,60.3,0,17.0
14396.737500000001,4570.86625,9.0,948.0,38.5,29.950000000000003,2.095,40.1,63.0,1,24.0
13626.25,3502.9500000000003,11.649999999999999,1155.0,33.5,26.6,1.88,38.4,61.900000000000006,0,20.0
13058.2,5477.5225,11.3,900.0,36.0,27.8,1.755,37.0,64.25,1,27.0
12740.04,2915.4,10.95,950.0,33.0,28.049999999999997,1.755,38.25,63.900000000000006,0,10.0
12451.650000000001,4233.047,11.25,784.0,34.5,29.450000000000003,1.855,38.5,64.75,1,27.0
13035.880000000001,5050.006,11.05,837.0,31.0,28.25,2.1100000000000003,41.15,63.75,0,13.0
12262.2,3484.5562499999996,14.3,907.0,41.0,27.85,1.8250000000000002,40.9,64.1,1,17.0
14096.230000000001,4415.51,14.35,1061.0,37.0,29.4,1.865,35.8,58.849999999999994,0,16.0
12285.230000000001,4761.5689999999995,11.149999999999999,930.0,32.0,27.3,1.6099999999999999,36.8,63.95,1,14.0
15370.574999999999,3998.7534999999993,8.9,919.0,28.5,29.549999999999997,2.165,41.0,64.6,0,35.0
9668.975,3618.4575000000004,13.55,884.0,37.0,28.5,1.78,38.1,58.2,1,30.0
13186.194999999998,6956.9805,6.949999999999999,651.0,36.5,29.549999999999997,2.0949999999999998,40.5,62.0,0,10.0
12768.164999999999,3218.2162499999995,12.899999999999999,1062.0,32.5,27.15,1.775,36.8,60.05,1,24.0
12017.625,4479.0975,9.7,990.0,30.0,30.5,1.79,37.25,59.5,0,6.0
12834.214999999998,3354.8205,17.35,797.0,32.0,27.5,1.8849999999999998,42.85,59.35,1,27.0
12075.0,4300.25,11.75,837.0,33.5,31.15,1.99,38.95,64.8,0,37.0
16930.725000000002,4867.695,9.25,881.0,33.5,29.450000000000003,2.665,42.7,67.25,1,38.0
20272.454999999998,4718.780250000001,12.05,974.0,30.5,27.049999999999997,2.4050000000000002,45.2,67.2,0,32.0
11710.475,4154.71,11.8,853.0,29.0,27.6,1.835,40.25,62.849999999999994,1,10.0
14114.1,3782.184,12.4,1023.0,30.0,27.700000000000003,1.8050000000000002,41.1,64.35,0,19.0
12710.047500000002,7094.8065,10.5,925.0,44.5,27.799999999999997,1.56,36.900000000000006,60.05,1,23.0
13516.3875,3279.14125,9.55,795.0,37.5,30.55,2.115,41.650000000000006,63.35,0,25.0
10133.9225,3683.3354999999997,13.7,1010.0,48.5,28.85,1.4449999999999998,35.15,60.55,1,6.0
16721.2,4516.56,11.8,920.0,36.0,28.5,1.94,39.0,62.1,0,44.0
15312.420000000002,3830.1420000000003,11.45,964.0,38.5,27.2,2.165,41.900000000000006,65.05,1,24.0
16409.449999999997,4873.362499999999,8.95,979.0,30.5,28.4,2.34,46.1,68.85,0,31.0
16017.854999999996,4428.566999999999,10.0,1199.0,43.0,29.200000000000003,2.025,40.45,64.25,1,28.0
15564.325,4123.883500000001,12.1,1013.0,41.0,26.2,1.82,38.099999999999994,63.45,0,21.0
9148.36,3662.9027499999997,11.7,795.0,27.5,25.85,1.3599999999999999,30.15,59.25,1,34.0
11882.2,4623.652000000001,10.35,992.0,43.5,27.799999999999997,1.895,40.6,67.44999999999999,0,31.0
11994.537499999999,2819.3075000000003,11.35,1107.0,38.5,27.95,1.77,39.2,61.099999999999994,1,23.0
12617.574999999999,3473.745,8.45,895.0,41.0,27.25,1.92,39.0,61.75,0,31.0
15328.77,3530.5560000000005,9.75,1005.0,29.0,27.15,1.9449999999999998,43.45,67.05,1,10.0
13471.829999999998,2771.2004999999995,12.25,955.0,41.5,26.65,1.745,34.2,62.3,0,17.0
13862.115,4079.7084999999997,12.55,941.0,41.5,25.05,1.545,35.900000000000006,57.65,1,20.0
11772.61,4341.1855,9.1,991.0,45.5,30.3,1.75,33.35,62.25,0,27.0
13044.015000000001,3252.6405,16.7,822.0,47.5,27.15,1.65,36.5,59.25,1,9.0
15969.312499999998,5421.459999999999,9.2,989.0,34.5,29.799999999999997,2.2249999999999996,44.349999999999994,62.349999999999994,0,20.0
13082.949999999999,5014.195,10.5,1168.0,38.5,27.049999999999997,1.9649999999999999,38.55,61.95,1,27.0
13566.345,2454.27,12.7,906.0,29.0,27.450000000000003,1.675,40.25,57.5,0,14.0
15649.009999999998,3653.19375,11.649999999999999,833.0,25.5,29.1,2.105,40.25,61.45,1,31.0
8642.07,2947.94275,14.8,767.0,46.0,27.6,1.455,37.55,59.0,0,10.0
16535.827500000003,3116.4525000000003,10.75,785.0,41.5,26.25,1.955,41.5,67.25,1,33.0
14922.015,1985.9205000000002,11.15,976.0,38.0,28.4,1.9649999999999999,37.4,65.4,0,28.0
18320.0,4461.12,11.75,887.0,29.0,27.4,2.475,43.65,65.6,1,31.0
15634.9,3973.4610000000002,13.55,1202.0,34.0,26.799999999999997,1.9,41.7,64.45,0,19.0
12150.8825,3221.4847500000005,11.05,748.0,38.0,26.95,1.78,37.55,62.45,1,19.0
12642.150000000001,4005.3800000000006,12.95,773.0,38.0,28.3,1.5,36.400000000000006,61.5,0,13.0
13556.16,5130.431999999999,11.45,982.0,33.0,27.5,1.955,42.1,60.849999999999994,1,14.0
14833.942500000001,3993.1072500000005,14.5,862.0,46.0,28.6,1.865,38.9,66.0,0,42.0
13303.39,2991.569,12.65,1063.0,37.5,27.049999999999997,1.615,39.25,62.95,1,13.0
14767.2,3503.108,10.4,943.0,35.0,28.9,2.09,38.9,64.55,0,33.0
12662.889999999998,2787.4069999999997,16.1,1077.0,28.0,25.2,1.84,40.8,64.8,1,27.0
11901.150000000001,2667.1455,8.45,900.0,29.0,28.3,1.96,38.349999999999994,64.05,0,26.0
16264.559999999998,2959.6807500000004,14.5,1049.0,34.5,27.15,1.915,45.0,64.1,1,26.0
14703.449999999999,3891.0997500000003,14.350000000000001,728.0,28.0,26.75,1.78,41.25,65.5,0,24.0
9710.68,2733.2140000000004,10.05,875.0,48.0,24.6,1.49,32.5,62.6,1,20.0
12137.765,4313.5244999999995,7.95,920.0,36.5,29.549999999999997,1.97,38.6,66.55,0,3.0
11777.675000000001,5354.0199999999995,9.5,773.0,49.0,30.4,1.685,36.7,62.75,1,24.0
12902.46,3708.3802500000006,15.2,941.0,43.0,25.25,1.55,34.25,59.1,0,31.0
11861.4225,4136.90675,13.95,1202.0,35.0,28.299999999999997,1.77,39.1,61.9,1,23.0
15431.4825,3798.4725,9.9,895.0,31.0,27.1,2.19,45.65,62.8,0,48.0
11727.445,3486.7959999999994,11.649999999999999,982.0,46.0,28.1,1.76,42.25,62.15,1,28.0
14455.0175,2885.15625,13.95,833.0,41.5,28.0,1.88,35.85,62.55,0,14.0
13718.952499999998,3294.0957499999995,12.350000000000001,728.0,23.0,27.55,1.9849999999999999,40.349999999999994,64.45,1,20.0
15531.774999999998,2599.6600000000003,15.7,1077.0,27.5,26.45,2.0100000000000002,47.05,66.15,0,24.0
13551.772500000001,5218.383249999999,10.35,991.0,39.0,30.0,1.955,35.45,59.45,1,24.0
13073.3075,3822.17075,14.6,822.0,40.0,26.3,1.51,38.25,58.9,0,17.0
17151.19,3860.4195,11.600000000000001,862.0,35.0,28.299999999999997,2.185,46.85,69.45,1,19.0
15822.719999999998,4664.5064999999995,13.25,887.0,29.0,26.6,2.215,40.95,63.35,0,26.0
16467.0,3823.7999999999997,10.149999999999999,920.0,30.5,28.549999999999997,2.0700000000000003,38.95,67.3,1,43.0
11105.460000000001,3780.7695,11.25,1199.0,50.5,26.0,1.495,35.25,62.75,0,18.0
12040.7175,4932.75825,9.55,1013.0,45.5,25.45,1.745,37.599999999999994,62.0,1,32.0
16799.0,2659.58,8.35,906.0,29.5,29.1,2.075,40.7,60.900000000000006,0,40.0
11827.865,4282.6,9.2,785.0,44.0,29.7,2.0149999999999997,39.6,66.5,1,26.0
14154.560000000001,3164.3280000000004,12.100000000000001,875.0,43.5,25.55,1.815,35.7,65.25,0,16.0
13911.974999999999,2769.9787499999998,9.65,976.0,32.0,30.65,2.13,39.099999999999994,65.19999999999999,1,24.0
14857.349999999999,2891.2725,13.7,1063.0,41.0,24.0,1.6099999999999999,40.7,65.25,0,19.0
13119.75,3785.6910000000003,11.6,992.0,34.0,26.7,1.7349999999999999,39.1,68.15,1,24.0
11688.267500000002,3530.2182500000004,12.55,955.0,28.0,27.6,1.63,31.8,60.1,0,10.0
14405.79,3147.216,11.2,1005.0,41.0,27.25,1.895,39.25,61.55,1,23.0
14546.34,3392.4225,9.2,989.0,40.5,27.45,1.785,38.5,63.45,0,20.0
13589.800000000001,3180.7554999999998,8.65,748.0,35.0,28.7,1.885,39.45,62.95,1,37.0
13221.355,2493.8740000000003,12.75,943.0,31.0,27.4,1.77,37.55,63.0,0,33.0
12888.09,3207.471,10.45,900.0,34.0,27.5,1.755,39.25,65.1,1,10.0
13310.0,3193.025,14.9,1049.0,35.0,25.9,1.745,38.75,62.75,0,20.0
10290.070000000002,3540.8677500000003,11.05,795.0,42.0,25.950000000000003,1.63,34.05,60.75,1,27.0
13029.225,3736.2600000000007,10.05,1107.0,44.5,27.85,1.9649999999999999,41.2,63.199999999999996,0,17.0
10279.0675,3417.61925,14.4,767.0,38.0,27.3,1.495,36.6,57.25,1,7.0
16380.702500000003,4599.555,12.0,1168.0,28.5,28.299999999999997,1.9649999999999999,39.900000000000006,60.2,0,20.0
13176.2875,2715.6037499999998,13.100000000000001,955.0,32.5,27.65,2.0,37.75,62.7,1,32.0
15950.499999999998,2683.525,12.649999999999999,1077.0,25.0,26.45,2.065,45.25,67.9,0,21.0
11392.42,4813.2465,12.25,1199.0,33.0,28.1,1.5,32.95,61.0,1,6.0
13870.08,4020.7360000000003,12.899999999999999,992.0,37.0,27.299999999999997,1.81,36.8,66.55,0,12.0
11142.000000000002,2303.1,13.35,943.0,45.5,27.549999999999997,1.69,39.7,61.95,1,20.0
14685.03,2740.7887499999997,11.0,833.0,31.0,29.2,2.025,39.5,62.35,0,27.0
10490.0,3033.2499999999995,9.65,976.0,38.5,30.7,1.95,38.05,64.55,1,31.0
14067.900000000001,3043.1940000000004,12.15,875.0,41.5,24.4,1.74,38.25,65.15,0,14.0
12408.255,2688.93675,14.5,1063.0,33.0,25.9,1.53,38.5,63.6,1,24.0
14208.39,3950.03925,8.15,748.0,34.5,29.05,2.12,40.05,65.15,0,28.0
15148.699999999999,3799.905,14.3,1168.0,44.5,27.2,1.74,35.5,61.3,1,33.0
13311.39,3835.319,11.25,982.0,38.0,27.8,1.8,41.3,60.4,0,35.0
17131.030000000002,3777.249,11.7,1049.0,29.5,28.25,1.97,41.75,61.05,1,17.0
11136.62,3953.659,14.850000000000001,767.0,38.0,27.1,1.5350000000000001,36.400000000000006,61.05,0,24.0
14639.79,4240.83825,11.3,862.0,37.0,27.85,1.9,42.3,63.85,1,19.0
12329.04,4368.99425,12.95,991.0,36.0,27.75,1.6800000000000002,35.05,58.65,0,9.0
12257.162499999999,3760.90825,15.7,728.0,26.0,25.8,1.72,38.75,64.65,1,28.0
13238.925000000001,2949.8227500000003,11.399999999999999,900.0,31.5,27.8,1.865,43.0,65.6,0,39.0
17282.2,5515.139999999999,10.649999999999999,887.0,32.0,28.85,2.49,41.349999999999994,64.15,1,27.0
15371.82,3485.8019999999997,14.899999999999999,822.0,38.0,26.75,1.795,42.8,64.5,0,22.0
17618.075,3568.7000000000003,7.25,989.0,37.0,29.5,2.195,43.599999999999994,64.5,1,51.0
13783.520000000002,3443.941,12.25,1013.0,50.0,25.7,1.695,36.2,59.55,0,17.0
16436.03,4169.854,9.2,920.0,27.5,28.35,2.205,43.0,65.55,1,47.0
10822.132500000002,3481.03275,12.45,1202.0,44.5,25.45,1.47,33.1,60.55,0,7.0
13804.4375,2565.1000000000004,10.3,906.0,33.0,27.05,1.665,35.6,59.85,1,14.0
12619.75,4692.05,8.5,1005.0,36.5,27.0,1.9449999999999998,40.65,64.0,0,41.0
13279.662499999999,4267.3325,8.3,895.0,40.5,27.799999999999997,2.1399999999999997,45.4,65.44999999999999,1,26.0
9892.98,3333.47475,12.2,795.0,35.5,26.6,1.6549999999999998,38.45,62.349999999999994,0,0.0
14916.9525,4472.830000000001,12.100000000000001,773.0,48.0,27.55,1.6549999999999998,36.05,63.25,1,12.0
13383.24,3345.1200000000003,12.1,785.0,41.0,27.549999999999997,1.855,38.15,64.45,0,24.0
12802.5,4151.7085,12.100000000000001,941.0,47.0,26.35,1.675,33.45,59.1,1,38.0
12337.375,3412.1,9.3,1107.0,44.5,28.9,1.825,37.05,61.9,0,28.0
14844.0175,3647.93225,10.35,748.0,35.0,28.1,2.04,39.349999999999994,65.25,1,20.0
13200.599999999999,3896.4800000000005,14.15,1199.0,36.0,27.700000000000003,1.665,38.8,63.65,0,23.0
10473.975,3512.7862499999997,12.0,767.0,42.0,26.9,1.4849999999999999,31.950000000000003,59.6,1,14.0
15863.400000000001,4265.73,10.0,1005.0,26.5,28.25,1.9449999999999998,42.0,62.25,0,27.0
14303.9125,3277.5625,11.600000000000001,989.0,36.5,27.85,1.795,43.15,61.099999999999994,1,16.0
14903.100000000002,3442.2999999999997,13.2,1168.0,43.0,27.299999999999997,1.915,37.150000000000006,59.5,0,13.0
13177.409999999998,3826.0679999999998,11.399999999999999,1077.0,32.5,26.299999999999997,2.065,42.45,64.85,1,10.0
13572.0,2544.75,11.15,906.0,24.0,28.05,1.92,39.15,60.25,0,24.0
12155.9225,3057.3005000000003,11.35,943.0,36.0,28.549999999999997,1.9,40.0,63.45,1,22.0
14126.75,2952.3999999999996,9.15,895.0,34.0,27.9,1.9,41.7,62.25,0,20.0
13445.8775,3477.1522499999996,14.149999999999999,991.0,38.5,28.15,1.675,37.8,62.5,1,48.0
14478.054999999998,3935.97725,11.600000000000001,728.0,27.5,26.3,1.755,40.75,61.9,0,21.0
14943.912499999999,4490.70375,12.3,941.0,39.5,27.35,1.89,36.75,61.8,1,36.0
11839.779999999999,3853.758,11.05,1063.0,44.0,28.0,1.7149999999999999,38.8,64.85,0,21.0
16579.1,3040.347,11.45,1049.0,32.0,27.15,1.97,43.2,65.85,1,23.0
14234.015,3256.85575,15.100000000000001,955.0,37.5,26.85,1.795,38.650000000000006,63.75,0,20.0
12524.155,4361.1885,17.1,822.0,35.5,26.65,1.65,39.75,59.15,1,23.0
15391.545,5745.889499999999,11.2,862.0,35.5,30.45,2.315,44.2,64.9,0,37.0
16359.522500000001,2611.9862500000004,12.05,833.0,34.5,26.15,2.02,40.95,64.65,1,30.0
10441.475,1737.9647499999996,12.6,976.0,42.5,29.299999999999997,1.73,39.9,62.599999999999994,0,27.0
13836.300000000001,4311.03,11.95,992.0,34.0,27.1,1.945,40.85,64.8,1,22.0
10964.042500000001,4502.09475,13.45,1202.0,27.0,27.549999999999997,1.475,30.8,58.8,0,24.0
11101.52,3111.2745000000004,13.5,875.0,41.0,25.7,1.6400000000000001,34.9,62.35,1,23.0
10473.675000000001,5299.8,10.600000000000001,773.0,48.5,29.85,1.64,36.7,62.4,0,20.0
10948.6075,2212.8825,9.85,1107.0,48.0,25.1,1.47,33.2,59.75,1,3.0
13574.8275,3824.4764999999998,7.75,920.0,37.5,28.5,1.935,36.35,64.5,0,17.0
14967.067500000003,2905.7647500000003,8.0,900.0,31.5,27.5,2.015,43.3,67.1,1,26.0
14037.722499999998,3859.3227499999994,14.85,887.0,32.0,25.75,2.04,37.45,65.85,0,20.0
13950.465000000002,4582.420000000001,8.85,785.0,44.5,29.2,2.2,43.75,68.15,1,13.0
13201.6,3219.28375,12.75,795.0,40.5,24.700000000000003,1.68,35.65,63.65,0,10.0
14913.417500000001,4047.3700000000003,11.100000000000001,1168.0,35.5,26.45,1.775,38.900000000000006,59.15,1,20.0
12097.012499999999,3139.63875,12.75,991.0,41.0,28.05,1.525,34.25,58.2,0,27.0
13848.475,2497.1125,12.85,833.0,26.5,28.05,1.94,38.75,63.0,1,30.0
10751.25,2651.44125,11.1,748.0,45.0,27.7,1.72,40.849999999999994,62.55,0,33.0
12561.800000000001,3941.7050000000004,7.55,895.0,40.5,28.85,2.0,41.25,64.15,1,17.0
12420.0,3948.2100000000005,13.25,941.0,40.5,27.0,1.7,37.85,60.7,0,18.0
14595.165000000003,2991.2265,16.05,955.0,35.0,27.15,1.905,42.400000000000006,64.25,1,25.0
15391.1875,3729.39125,12.25,728.0,23.0,27.05,1.9449999999999998,43.2,67.75,0,19.0
11292.875,3936.0325,10.5,992.0,44.0,27.25,1.675,34.2,63.75,1,24.0
11069.6775,3123.9075000000003,10.85,1107.0,30.5,27.2,1.475,30.9,58.0,0,10.0
14544.675,4563.4275,11.8,989.0,31.5,27.549999999999997,1.95,43.95,61.55,1,38.0
14655.6,3623.485,13.4,862.0,44.5,28.7,2.04,40.55,64.2,0,31.0
12252.949999999999,3897.5409999999993,11.25,795.0,34.5,26.950000000000003,1.8449999999999998,37.349999999999994,63.449999999999996,1,27.0
12438.375,4127.93125,11.8,1063.0,44.0,26.95,1.855,42.95,66.15,0,24.0
14600.000000000002,2803.125,13.6,906.0,37.5,27.55,1.655,36.15,59.85,1,13.0
12319.31,5475.748,8.35,982.0,40.5,27.75,2.005,40.25,63.4,0,14.0
16653.975,3967.7462499999997,13.5,887.0,34.0,26.7,2.1,39.95,66.7,1,39.0
18183.107500000002,2870.83475,11.100000000000001,1049.0,34.5,26.85,2.065,45.3,65.6,0,17.0
15391.097500000002,3980.73575,14.5,1202.0,40.0,26.4,1.795,36.3,63.2,1,17.0
16152.974999999999,4108.2,10.45,785.0,35.0,28.5,2.25,44.0,65.5,0,42.0
13315.25,4413.3125,11.100000000000001,773.0,42.5,29.45,1.585,37.150000000000006,60.85,1,10.0
12596.465,2836.876,13.3,943.0,38.5,26.799999999999997,1.75,36.4,61.85,0,16.0
11614.1375,3814.6237499999997,14.25,1013.0,41.0,24.35,1.52,35.95,61.95,1,6.0
14983.099999999999,2886.7245,5.65,900.0,34.5,29.35,2.1149999999999998,39.9,64.7,0,30.0
13815.432499999997,3117.7404999999994,8.95,920.0,27.5,28.45,2.035,38.4,65.6,1,30.0
12325.970000000001,2238.739,11.2,1077.0,38.0,24.799999999999997,1.73,38.75,63.75,0,27.0
15744.189999999999,4269.639500000001,13.350000000000001,1199.0,44.0,25.8,1.745,41.0,65.3,1,20.0
14510.002499999999,2516.48775,11.85,976.0,32.5,29.7,2.05,38.4,65.3,0,24.0
16955.58,3558.1585,11.9,728.0,25.5,26.75,2.04,45.3,67.5,1,31.0
17065.620000000003,3672.3060000000005,14.45,887.0,31.5,27.0,2.21,43.7,67.2,0,21.0
15488.69,3795.57675,13.25,955.0,30.0,28.25,1.96,39.150000000000006,61.2,1,34.0
11810.955000000002,3924.2385000000004,12.75,767.0,33.0,27.4,1.7,38.35,63.3,0,20.0
11137.69,4170.9115,11.8,1063.0,42.0,25.7,1.6949999999999998,38.65,63.8,1,21.0
15483.5625,3441.8375,10.15,906.0,26.5,29.1,2.035,40.4,61.849999999999994,0,34.0
10660.199999999999,3691.95,13.55,773.0,52.5,28.45,1.42,38.55,60.45,1,23.0
13195.905,2865.8575000000005,13.399999999999999,833.0,34.0,27.45,1.92,37.599999999999994,61.85,0,26.0
15783.565,2908.2650000000003,10.15,895.0,39.5,26.0,1.9699999999999998,40.599999999999994,64.65,1,37.0
12888.247500000001,3589.4475000000007,10.149999999999999,785.0,38.5,29.299999999999997,2.005,41.75,66.05,0,34.0
12859.68,3217.3972499999995,12.55,991.0,48.0,28.25,1.6800000000000002,31.8,58.75,1,20.0
15132.439999999997,3957.44,9.3,989.0,36.0,27.2,1.81,42.45,61.3,0,31.0
11387.75,4634.574999999999,12.3,941.0,46.0,27.4,1.71,35.7,61.15,1,16.0
11137.9,3957.8279999999995,9.5,875.0,44.5,28.4,1.845,36.35,64.75,0,10.0
14653.125,3481.875,12.3,1005.0,42.5,27.15,1.72,37.6,63.349999999999994,1,10.0
13551.495,3952.8329999999996,8.85,982.0,42.0,27.4,1.79,36.65,62.75,0,38.0
15024.900000000001,4410.61,15.2,1202.0,34.5,27.7,1.88,37.3,63.099999999999994,1,25.0
15326.94,5099.134,13.05,1199.0,37.5,28.05,2.04,43.5,63.55,0,13.0
12680.659999999998,4632.449,14.0,822.0,45.0,28.15,1.8599999999999999,42.2,64.05,1,23.0
11994.960000000001,4821.444,11.399999999999999,795.0,35.0,27.25,1.915,38.4,60.349999999999994,0,27.0
11820.225,2562.0434999999998,9.45,976.0,39.5,29.65,1.915,35.8,62.5,1,27.0
15525.0375,2302.3525000000004,11.95,1107.0,41.5,24.9,1.72,38.95,62.3,0,20.0
10669.78,2826.8020000000006,7.6,748.0,45.0,25.85,1.63,35.15,62.7,1,25.0
14285.104999999996,3031.223,10.3,920.0,26.0,28.0,1.83,38.3,65.65,0,20.0
13011.865,3364.6815,12.45,1013.0,43.0,25.5,1.54,38.65,59.0,1,27.0
17388.004999999997,3657.94,9.05,1168.0,36.5,28.75,2.16,40.05,62.35,0,34.0
15187.819999999998,2858.916,14.75,1077.0,30.0,26.15,1.9000000000000001,43.3,65.65,1,27.0
14816.999999999998,2711.775,11.55,1049.0,32.0,27.65,2.01,40.349999999999994,62.55,0,7.0
8947.08,2755.04075,10.7,795.0,45.0,23.75,1.355,32.45,61.0,1,3.0
14245.660000000002,4617.756,7.6,920.0,37.0,29.049999999999997,2.1550000000000002,42.75,68.19999999999999,0,20.0
14357.4675,2529.8250000000003,12.5,906.0,36.0,27.65,1.83,37.8,58.05,1,34.0
13287.235,4918.31,8.7,989.0,39.0,27.799999999999997,2.0,42.099999999999994,64.1,0,31.0
11813.622500000001,3417.1062500000003,10.95,833.0,23.5,28.45,1.775,32.9,60.35,1,24.0
9810.0,2897.2,13.649999999999999,992.0,47.0,26.9,1.49,38.3,63.849999999999994,0,6.0
13125.784999999998,3849.7104999999997,10.05,767.0,38.5,28.950000000000003,1.895,37.05,60.650000000000006,1,30.0
15215.159999999998,4586.39825,11.05,1013.0,35.5,26.7,1.745,38.95,60.25,0,23.0
12325.285000000002,3250.01775,10.35,991.0,45.0,27.65,1.5150000000000001,29.6,60.55,1,44.0
14418.720000000001,3734.849,9.100000000000001,1005.0,33.5,26.4,1.755,41.0,61.199999999999996,0,26.0
14687.2375,3681.83425,14.8,728.0,36.5,27.05,1.72,37.35,64.05,1,7.0
14730.300000000001,4195.62,12.649999999999999,982.0,35.5,27.9,1.9500000000000002,44.85,64.7,0,10.0
14154.560000000001,3164.3280000000004,12.100000000000001,875.0,43.5,25.55,1.815,35.7,65.25,1,19.0
11827.865,4282.6,9.2,785.0,44.0,29.7,2.0149999999999997,39.6,66.5,0,28.0
15568.100000000002,3307.2020000000007,13.05,887.0,34.0,26.9,2.06,40.15,62.900000000000006,1,21.0
17400.005,3671.8700000000003,11.4,1168.0,33.5,26.9,2.06,43.45,64.75,0,27.0
12654.8625,5176.965,10.7,1199.0,47.0,29.8,1.85,39.1,64.9,1,23.0
15654.789999999999,4168.07275,14.5,941.0,40.0,26.4,1.81,36.05,61.9,0,13.0
15558.8625,4035.7662499999997,11.95,862.0,32.5,28.6,2.09,44.75,69.7,1,31.0
13467.6,3879.0899999999997,14.850000000000001,955.0,32.5,26.75,1.9100000000000001,39.650000000000006,60.4,0,30.0
15729.802500000003,2642.0995000000007,11.95,943.0,39.0,25.5,1.85,39.75,64.65,1,29.0
13292.25,2059.8824999999997,10.15,976.0,32.5,30.299999999999997,1.895,38.5,63.0,0,37.0
11901.150000000001,2667.1455,8.45,900.0,29.0,28.3,1.96,38.349999999999994,64.05,1,27.0
12662.889999999998,2787.4069999999997,16.1,1077.0,28.0,25.2,1.84,40.8,64.8,0,20.0
16449.614999999998,4706.919749999999,10.7,1049.0,35.0,29.0,2.195,42.65,61.05,1,27.0
13264.0425,3771.81825,17.35,822.0,40.5,26.75,1.5350000000000001,38.75,62.5,0,16.0
14814.587500000001,3975.6212499999997,9.4,748.0,32.0,27.9,2.175,43.4,63.5,1,26.0
12954.664999999997,3560.7744999999995,15.35,1202.0,30.0,27.15,1.6400000000000001,36.650000000000006,61.45,0,18.0
16852.38,3341.5879999999997,7.050000000000001,1005.0,34.5,28.700000000000003,2.1399999999999997,42.15,64.4,1,36.0
13244.349999999999,3476.4344999999994,10.05,1013.0,47.0,25.1,1.53,34.0,61.35,0,7.0
13217.005000000001,4251.54,8.1,785.0,44.5,30.25,2.06,39.6,66.85,1,45.0
15993.84,3679.1655,13.8,941.0,45.5,25.1,1.725,35.05,62.0,0,10.0
12232.912499999999,3978.429,8.399999999999999,920.0,23.0,28.4,1.665,32.45,63.0,1,27.0
9839.355000000001,3108.3320000000003,10.149999999999999,992.0,47.0,25.049999999999997,1.4,32.6,64.0,0,6.0
10695.2,3317.3560000000007,11.55,875.0,38.5,27.45,1.79,38.5,63.95,1,20.0
11209.0,3979.2499999999995,8.65,895.0,40.0,28.299999999999997,1.9549999999999998,41.25,63.8,0,23.0
14490.805,3434.60725,14.35,1063.0,37.5,26.45,1.77,39.15,65.25,1,10.0
14814.914999999997,5140.956,11.8,1199.0,40.0,29.200000000000003,1.9849999999999999,40.15,65.19999999999999,0,16.0
14096.7375,4540.981,8.95,982.0,37.5,27.15,1.815,40.6,60.599999999999994,1,20.0
13029.255000000001,3568.8565000000003,13.649999999999999,991.0,49.5,28.15,1.505,30.15,60.55,0,6.0
15282.575,3901.1175,15.0,862.0,35.0,28.6,2.035,46.55,67.95,1,20.0
13921.919999999998,4550.112,14.100000000000001,728.0,23.0,26.65,1.895,42.25,62.15,0,23.0
17385.9875,2528.4559999999997,12.3,1077.0,27.5,26.15,2.16,47.35,67.65,1,52.0
15573.4925,3368.88525,11.5,887.0,29.0,27.5,2.3049999999999997,39.05,65.65,0,49.0
12449.0375,1867.47925,12.0,976.0,28.0,29.15,1.81,37.75,63.65,1,29.0
15198.600000000002,3072.1320000000005,9.7,748.0,38.5,25.65,1.88,40.9,65.25,0,26.0
10923.119999999999,3273.4259999999995,15.95,1202.0,44.5,27.299999999999997,1.56,38.8,60.4,1,20.0
15963.279999999999,3574.2000000000003,11.75,833.0,28.0,28.4,2.315,43.45,62.9,0,34.0
11462.400000000001,3752.88,12.350000000000001,767.0,36.0,28.6,1.62,36.150000000000006,59.400000000000006,1,34.0
15077.369999999999,3635.753,11.55,943.0,30.0,28.45,1.935,39.05,61.45,0,20.0
9238.2,3247.85875,15.6,795.0,35.0,24.15,1.4649999999999999,34.5,62.05,1,12.0
12312.905,4059.1207499999996,7.1,900.0,38.5,28.9,2.08,42.7,66.65,0,13.0
12463.34,2588.5600000000004,13.3,1107.0,41.0,26.2,1.62,35.599999999999994,59.5,1,29.0
11854.012499999999,4843.575,10.4,773.0,49.5,28.8,1.605,34.45,60.35,0,10.0
15717.710000000001,5524.379999999999,11.0,1168.0,34.0,29.049999999999997,2.19,40.8,60.2,1,29.0
12302.4,3176.1839999999997,16.9,822.0,40.5,26.950000000000003,1.495,38.95,58.7,0,26.0
15326.4,3514.875,10.5,833.0,30.5,29.55,2.26,40.099999999999994,64.55,1,31.0
10388.982499999998,2461.518249999999,15.1,1063.0,47.5,26.049999999999997,1.45,40.65,62.55,0,10.0
10020.5175,4297.5205,10.7,992.0,43.0,28.299999999999997,1.71,36.45,65.8,1,21.0
9952.199999999999,3645.2599999999998,11.05,875.0,30.5,26.7,1.495,30.2,60.85,0,18.0
