2016,Washington Redskins,Green Bay Packers,15315.067500000001,4208.333,12.65,964.0,1.96875,28.049999999999997,2.255,43.2,8.149999999999999,1,42.0
2016,Green Bay Packers,Washington Redskins,15601.987500000001,4559.7970000000005,10.45,1023.0,2.28125,28.700000000000003,2.295,46.650000000000006,7.300000000000001,0,24.0
2016,Oakland Raiders,Houston Texans,12438.779999999999,5229.5935,8.15,949.0,1.53125,31.0,1.895,38.3,6.75,1,27.0
2016,Houston Texans,Oakland Raiders,11263.199999999999,3614.845,12.8,1062.0,1.78125,26.9,1.7249999999999999,38.349999999999994,6.9,0,20.0
2016,Detroit Lions,Minnesota Vikings,12630.939999999999,4087.3917500000007,11.55,825.0,2.4375,26.4,1.8900000000000001,40.7,6.949999999999999,1,16.0
2016,Minnesota Vikings,Detroit Lions,13901.495000000003,3436.9325,8.15,979.0,2.0,29.2,1.94,41.75,7.25,0,13.0
2016,Dallas Cowboys,Washington Redskins,15277.5,6162.03,10.25,1023.0,2.0625,28.3,2.285,44.45,7.65,1,31.0
2016,Washington Redskins,Dallas Cowboys,13889.219999999998,3919.5089999999996,11.350000000000001,784.0,1.84375,28.0,2.06,42.150000000000006,7.55,0,26.0
2016,Indianapolis Colts,Pittsburgh Steelers,14095.08,3882.564,12.05,920.0,2.5625,28.5,2.0300000000000002,42.1,7.35,1,7.0
2016,Pittsburgh Steelers,Indianapolis Colts,14335.230000000001,3698.604,9.8,1155.0,1.6875,26.950000000000003,2.145,41.3,7.449999999999999,0,28.0
2016,Buffalo Bills,Jacksonville Jaguars,12082.1075,6392.39225,6.3,948.0,2.46875,30.25,2.045,39.05,6.75,1,28.0
2016,Jacksonville Jaguars,Buffalo Bills,12861.734999999999,4339.3225,11.45,884.0,2.28125,28.05,1.845,37.65,6.9,0,21.0
2016,Houston Texans,San Diego Chargers,10677.645,4267.0035,12.95,837.0,2.09375,30.200000000000003,1.76,38.599999999999994,6.6,1,13.0
2016,San Diego Chargers,Houston Texans,12052.400000000001,4299.12225,13.649999999999999,949.0,2.09375,29.200000000000003,1.8849999999999998,40.5,7.1,0,21.0
2016,Chicago Bears,Tennessee Titans,13411.002499999999,4403.620500000001,13.2,1191.0,2.125,26.1,1.665,37.25,7.300000000000001,1,21.0
2016,Tennessee Titans,Chicago Bears,13887.975000000002,4790.137499999999,8.05,959.0,2.03125,28.7,2.125,43.3,7.300000000000001,0,27.0
2016,New Orleans Saints,Los Angeles Rams,18906.240000000005,4583.664,11.05,920.0,1.8125,27.35,2.2199999999999998,42.95,7.25,1,49.0
2016,Los Angeles Rams,New Orleans Saints,11936.110000000002,3162.991,13.35,881.0,2.46875,28.5,1.78,37.4,7.050000000000001,0,21.0
2016,Miami Dolphins,San Francisco 49ers,13480.455000000002,3976.6315000000004,10.25,795.0,1.96875,30.6,2.0700000000000003,40.900000000000006,7.75,1,31.0
2016,San Francisco 49ers,Miami Dolphins,13263.7275,4449.49425,11.8,919.0,2.5,27.7,1.7349999999999999,35.650000000000006,6.65,0,24.0
2016,Atlanta Falcons,Arizona Cardinals,14852.0,5453.7625,9.6,1010.0,2.65625,29.8,2.33,40.45,8.0,1,38.0
2016,Arizona Cardinals,Atlanta Falcons,18053.75,4650.59375,12.8,974.0,2.34375,28.2,2.125,41.25,6.85,0,19.0
2016,Baltimore Ravens,Cincinnati Bengals,12740.04,2915.4,10.95,950.0,2.0625,28.049999999999997,1.755,38.25,6.550000000000001,1,19.0
2016,Cincinnati Bengals,Baltimore Ravens,13058.2,5477.5225,11.3,900.0,2.25,27.8,1.755,37.0,7.15,0,14.0
2016,Cleveland Browns,New York Giants,10694.85,4596.599999999999,12.75,853.0,3.15625,25.6,1.4249999999999998,35.8,6.65,1,13.0
2016,New York Giants,Cleveland Browns,14790.610000000002,2836.119,9.55,930.0,1.5,28.9,1.96,40.35,7.2,0,27.0
2016,Tampa Bay Buccaneers,Seattle Seahawks,12769.520000000002,5484.4980000000005,12.55,925.0,2.40625,28.4,1.6800000000000002,41.3,7.2,1,14.0
2016,Seattle Seahawks,Tampa Bay Buccaneers,13274.460000000001,3567.87,12.2,1061.0,2.5,28.95,1.91,36.3,7.75,0,5.0
2016,New York Jets,New England Patriots,9942.1875,3841.4687499999995,14.5,930.0,2.15625,26.25,1.455,36.55,6.699999999999999,1,17.0
2016,New England Patriots,New York Jets,15412.644999999999,5446.862999999999,6.0,651.0,1.59375,30.549999999999997,2.23,42.9,7.8,0,22.0
2016,Oakland Raiders,Carolina Panthers,13126.244999999999,4155.13375,10.5,907.0,2.03125,29.5,1.9849999999999999,38.0,7.2,1,35.0
2016,Carolina Panthers,Oakland Raiders,14280.345,4202.42625,14.1,1062.0,1.90625,27.799999999999997,1.91,38.3,7.45,0,32.0
2016,Denver Broncos,Kansas City Chiefs,11452.857500000002,3156.5485000000003,14.05,797.0,2.125,28.0,1.6099999999999999,38.7,6.9,1,27.0
2016,Kansas City Chiefs,Denver Broncos,10269.710000000001,3740.2695,10.6,990.0,2.3125,29.9,1.685,37.2,6.5,0,30.0
2016,Philadelphia Eagles,Green Bay Packers,13728.855000000001,4536.0315,12.55,964.0,2.28125,29.5,2.05,39.55,7.15,1,13.0
2016,Green Bay Packers,Philadelphia Eagles,13262.7075,3624.9815000000003,11.25,837.0,2.15625,28.65,2.12,43.35,7.25,0,27.0
2016,Minnesota Vikings,Dallas Cowboys,12467.485,3158.24675,9.4,784.0,2.3125,29.9,1.7650000000000001,38.55,6.95,1,15.0
2016,Dallas Cowboys,Minnesota Vikings,13174.44,6614.793000000001,11.399999999999999,825.0,2.15625,27.950000000000003,2.075,40.55,7.25,0,17.0
2016,New Orleans Saints,Detroit Lions,18958.387500000004,5172.907500000001,10.75,979.0,1.65625,27.299999999999997,2.4,47.05,7.65,1,13.0
2016,Detroit Lions,New Orleans Saints,14766.727500000003,3478.6815000000006,10.6,881.0,2.09375,27.65,2.255,42.95,7.6,0,28.0
2016,Chicago Bears,San Francisco 49ers,13815.164999999999,3672.6397500000003,13.399999999999999,795.0,1.90625,28.55,1.9100000000000001,41.45,7.550000000000001,1,26.0
2016,San Francisco 49ers,Chicago Bears,12275.19,4327.095,8.5,959.0,2.625,28.2,1.8650000000000002,37.8,6.800000000000001,0,6.0
2016,Baltimore Ravens,Miami Dolphins,13596.5875,2931.2442499999997,11.7,919.0,2.0625,28.549999999999997,1.81,36.55,6.65,1,38.0
2016,Miami Dolphins,Baltimore Ravens,12486.74,5651.9365,12.6,900.0,1.90625,29.200000000000003,1.725,35.85,7.3,0,6.0
2016,Jacksonville Jaguars,Denver Broncos,11768.28,4086.3020000000006,12.899999999999999,990.0,2.375,27.950000000000003,1.5499999999999998,35.849999999999994,6.05,1,10.0
2016,Denver Broncos,Jacksonville Jaguars,11284.82,3614.6372499999998,8.7,948.0,2.28125,30.35,1.745,35.650000000000006,6.75,0,20.0
2016,Atlanta Falcons,Kansas City Chiefs,15059.925000000001,4422.240000000001,11.4,797.0,2.03125,28.1,2.29,42.650000000000006,8.05,1,28.0
2016,Kansas City Chiefs,Atlanta Falcons,14789.775,4027.3695,10.2,974.0,2.0625,28.6,2.06,39.9,7.050000000000001,0,29.0
2016,Cincinnati Bengals,Philadelphia Eagles,12001.730000000001,3494.556,10.95,837.0,2.34375,27.25,1.82,39.5,7.4,1,32.0
2016,Philadelphia Eagles,Cincinnati Bengals,11551.539999999999,3375.8725,11.3,950.0,2.0625,28.75,1.83,38.75,6.45,0,14.0
2016,New England Patriots,Los Angeles Rams,16899.925,4759.282499999999,7.15,920.0,1.71875,29.1,2.13,41.55,7.4,1,26.0
2016,Los Angeles Rams,New England Patriots,10494.155,3511.5535000000004,12.85,930.0,2.59375,26.2,1.27,34.2,6.5,0,10.0
2016,Green Bay Packers,Houston Texans,13096.400000000001,5007.39725,9.1,949.0,2.0625,29.950000000000003,2.075,42.6,6.9,1,21.0
2016,Houston Texans,Green Bay Packers,12057.545,4276.588,12.65,964.0,2.25,28.65,1.845,39.25,7.0,0,13.0
2016,Oakland Raiders,Buffalo Bills,13084.4675,4726.69875,8.25,884.0,1.78125,30.6,2.085,39.05,7.2,1,38.0
2016,Buffalo Bills,Oakland Raiders,13720.9275,5967.82125,10.5,1062.0,2.21875,27.049999999999997,2.075,40.2,7.4,0,24.0
2016,Arizona Cardinals,Washington Redskins,16027.515,4781.573,13.0,1023.0,2.46875,28.75,2.075,43.650000000000006,7.1,1,31.0
2016,Washington Redskins,Arizona Cardinals,12882.887499999999,4343.1849999999995,12.15,1010.0,2.21875,28.85,2.01,42.0,7.5,0,23.0
2016,San Diego Chargers,Tampa Bay Buccaneers,14061.68,3608.5799999999995,16.45,1061.0,2.3125,28.25,2.005,38.45,7.65,1,21.0
2016,Tampa Bay Buccaneers,San Diego Chargers,13156.36,4354.686000000001,14.65,837.0,2.1875,30.1,1.935,41.9,7.25,0,28.0
2016,Pittsburgh Steelers,New York Giants,12675.5475,4900.455,11.05,853.0,1.75,27.55,1.7850000000000001,38.2,7.05,1,24.0
2016,New York Giants,Pittsburgh Steelers,12015.875,3113.2264999999998,12.45,920.0,1.875,28.15,1.655,38.35,6.85,0,14.0
2016,Seattle Seahawks,Carolina Panthers,11835.0,3247.8750000000005,11.75,907.0,2.78125,28.4,1.88,38.05,7.65,1,40.0
2016,Carolina Panthers,Seattle Seahawks,13192.692500000001,6212.5115000000005,12.15,925.0,2.4375,29.4,1.69,37.95,7.1,0,7.0
2016,New York Jets,Indianapolis Colts,10204.83,2941.104,13.75,1155.0,2.125,27.05,1.815,38.85,7.1,1,10.0
2016,Indianapolis Colts,New York Jets,15552.995000000003,5102.1935,9.649999999999999,651.0,2.21875,29.25,2.145,41.55,7.6,0,41.0
2016,Kansas City Chiefs,Oakland Raiders,12700.105000000001,3604.7825,11.6,1062.0,1.78125,27.85,1.9549999999999998,38.7,7.550000000000001,1,21.0
2016,Oakland Raiders,Kansas City Chiefs,13290.93,4220.388,11.85,797.0,1.4375,29.299999999999997,1.895,40.650000000000006,6.9,0,13.0
2016,Miami Dolphins,Arizona Cardinals,11896.7975,4967.211,12.0,1010.0,2.4375,29.950000000000003,1.7850000000000001,37.75,7.3,1,26.0
2016,Arizona Cardinals,Miami Dolphins,15233.797499999999,3783.95725,13.55,919.0,2.3125,28.95,1.9749999999999999,38.45,6.85,0,23.0
2016,Carolina Panthers,San Diego Chargers,13629.7875,5005.9267500000005,14.25,837.0,2.21875,31.1,1.945,38.55,7.15,1,28.0
2016,San Diego Chargers,Carolina Panthers,12628.279999999999,3316.5300000000007,16.0,907.0,2.59375,27.700000000000003,1.975,40.2,7.55,0,16.0
2016,Detroit Lions,Chicago Bears,12852.015,2643.4925000000003,7.65,959.0,2.3125,27.45,2.13,41.55,7.25,1,20.0
2016,Chicago Bears,Detroit Lions,14758.462500000001,4571.705000000001,13.1,979.0,1.6875,26.35,1.85,41.65,7.45,0,17.0
2016,Tennessee Titans,Denver Broncos,12660.810000000001,5604.842000000001,11.0,990.0,2.1875,28.75,1.77,41.25,6.6,1,13.0
2016,Denver Broncos,Tennessee Titans,12425.0625,3837.2174999999997,10.3,1191.0,2.5,27.9,1.69,35.45,7.050000000000001,0,10.0
2016,Indianapolis Colts,Houston Texans,13728.715,5113.81325,10.649999999999999,949.0,2.34375,29.3,1.96,40.8,7.15,1,17.0
2016,Houston Texans,Indianapolis Colts,10476.225,3219.6780000000003,10.55,1155.0,2.03125,27.6,1.785,39.4,6.75,0,22.0
2016,Jacksonville Jaguars,Minnesota Vikings,12620.762499999999,4877.986250000001,13.85,825.0,2.34375,26.85,1.665,37.05,6.449999999999999,1,16.0
2016,Minnesota Vikings,Jacksonville Jaguars,11434.3875,3146.40375,6.65,948.0,2.21875,31.4,1.81,37.55,6.8,0,25.0
2016,Cleveland Browns,Cincinnati Bengals,11644.5625,3391.825,12.350000000000001,950.0,3.09375,25.299999999999997,1.625,37.95,6.6,1,10.0
2016,Cincinnati Bengals,Cleveland Browns,14935.620000000003,3512.0679999999998,7.3,930.0,2.09375,28.5,2.1500000000000004,42.05,7.6,0,23.0
2016,Philadelphia Eagles,Washington Redskins,13067.620000000003,4312.152,11.5,1023.0,2.21875,29.05,1.985,42.25,6.800000000000001,1,22.0
2016,Washington Redskins,Philadelphia Eagles,12214.475,3114.02,12.4,837.0,1.78125,27.549999999999997,2.0149999999999997,42.6,7.75,0,27.0
2016,Buffalo Bills,Pittsburgh Steelers,11934.24,5568.576,9.35,920.0,2.625,28.799999999999997,1.98,41.05,6.95,1,20.0
2016,Pittsburgh Steelers,Buffalo Bills,13597.675000000001,4534.887500000001,9.600000000000001,884.0,1.875,28.4,2.1100000000000003,40.55,7.4,0,27.0
2016,San Francisco 49ers,New York Jets,13307.512499999999,5956.6365,8.899999999999999,651.0,2.3125,28.7,1.7999999999999998,37.55,6.95,1,17.0
2016,New York Jets,San Francisco 49ers,11118.957500000002,3261.7392500000005,13.600000000000001,795.0,2.125,29.55,1.915,40.650000000000006,7.15,0,23.0
2016,Tampa Bay Buccaneers,New Orleans Saints,14148.2,3927.27,13.5,881.0,2.03125,29.0,2.1100000000000003,43.599999999999994,7.550000000000001,1,16.0
2016,New Orleans Saints,Tampa Bay Buccaneers,17633.295000000002,4539.509999999999,13.7,1061.0,2.03125,27.9,2.255,41.5,7.75,0,11.0
2016,Green Bay Packers,Seattle Seahawks,14292.054999999998,6079.832,9.7,925.0,2.40625,29.0,2.02,42.7,7.2,1,38.0
2016,Seattle Seahawks,Green Bay Packers,14310.765,4048.6079999999997,11.8,964.0,2.5625,29.1,2.075,39.7,7.949999999999999,0,10.0
2016,Los Angeles Rams,Atlanta Falcons,13510.445000000002,3153.4355,12.95,974.0,2.59375,27.049999999999997,1.675,36.65,6.550000000000001,1,14.0
2016,Atlanta Falcons,Los Angeles Rams,17589.165,4826.205999999999,7.85,920.0,2.125,28.3,2.375,39.7,7.949999999999999,0,42.0
2016,New York Giants,Dallas Cowboys,13475.039999999999,3744.2279999999996,12.15,784.0,1.8125,28.1,1.675,37.35,6.800000000000001,1,10.0
2016,Dallas Cowboys,New York Giants,12690.9,6329.52,10.45,853.0,1.96875,28.3,1.9300000000000002,38.8,7.35,0,7.0
2016,New England Patriots,Baltimore Ravens,14887.265,6149.706499999999,9.5,900.0,1.71875,29.85,2.025,40.4,7.449999999999999,1,30.0
2016,Baltimore Ravens,New England Patriots,12910.975,4033.96125,10.85,930.0,2.09375,26.95,1.555,36.9,6.6,0,23.0
2016,Seattle Seahawks,Los Angeles Rams,14438.34,3643.836,9.55,920.0,2.28125,28.4,1.875,37.75,7.25,1,24.0
2016,Los Angeles Rams,Seattle Seahawks,10624.18,4653.7119999999995,12.4,925.0,2.84375,27.9,1.35,35.1,6.7,0,3.0
2016,New York Jets,Miami Dolphins,10563.869999999999,2962.6267499999994,15.350000000000001,919.0,2.125,27.85,1.71,36.2,6.75,1,13.0
2016,Miami Dolphins,New York Jets,12970.319999999998,5000.192999999999,9.1,651.0,1.78125,29.9,1.93,38.35,7.65,0,34.0
2016,Buffalo Bills,Cleveland Browns,14451.85,5604.530000000001,6.449999999999999,930.0,2.25,29.549999999999997,2.285,43.05,7.300000000000001,1,33.0
2016,Cleveland Browns,Buffalo Bills,11457.0225,4263.91875,11.3,884.0,3.28125,26.45,1.75,38.15,7.0,0,13.0
2016,New York Giants,Detroit Lions,14895.78,4057.7949999999996,10.9,979.0,1.5,27.4,1.85,40.55,7.1,1,17.0
2016,Detroit Lions,New York Giants,11899.9,3993.9625,10.6,853.0,2.25,26.75,1.745,38.95,7.05,0,6.0
2016,Chicago Bears,Green Bay Packers,14642.42,4474.796,15.649999999999999,964.0,2.125,27.1,1.87,39.5,7.75,1,27.0
2016,Green Bay Packers,Chicago Bears,13778.407499999998,3491.9624999999996,7.699999999999999,959.0,2.25,29.4,2.325,43.6,7.2,0,30.0
2016,Minnesota Vikings,Indianapolis Colts,12055.2,2418.7200000000003,8.6,1155.0,2.21875,28.9,1.9,39.75,7.3,1,6.0
2016,Indianapolis Colts,Minnesota Vikings,14173.8125,5130.58875,13.149999999999999,825.0,2.65625,27.700000000000003,1.9700000000000002,40.95,7.15,0,34.0
2016,Cincinnati Bengals,Pittsburgh Steelers,12139.425000000001,3673.107,10.2,920.0,2.46875,27.75,1.8450000000000002,40.05,7.25,1,20.0
2016,Pittsburgh Steelers,Cincinnati Bengals,13777.755000000001,3625.58,10.65,950.0,1.6875,27.25,1.985,40.35,7.0,0,24.0
2016,Baltimore Ravens,Philadelphia Eagles,12060.335000000001,2974.4610000000002,11.95,837.0,2.09375,28.299999999999997,1.7349999999999999,38.45,6.85,1,27.0
2016,Philadelphia Eagles,Baltimore Ravens,11925.09,5316.831,12.649999999999999,900.0,2.0,29.55,1.745,36.45,6.5,0,26.0
2016,Houston Texans,Jacksonville Jaguars,9869.130000000001,3962.2005,8.6,948.0,2.03125,30.1,1.6949999999999998,37.2,6.25,1,21.0
2016,Jacksonville Jaguars,Houston Texans,12201.395,4857.255749999999,11.35,949.0,2.03125,28.450000000000003,1.6549999999999998,36.9,6.449999999999999,0,20.0
2016,Kansas City Chiefs,Tennessee Titans,12348.65,4192.157999999999,9.0,1191.0,2.25,28.6,1.87,37.35,7.2,1,17.0
2016,Tennessee Titans,Kansas City Chiefs,14189.8925,5315.079,13.15,797.0,1.75,27.549999999999997,1.875,44.650000000000006,7.15,0,19.0
2016,Arizona Cardinals,New Orleans Saints,16221.842499999999,4614.5244999999995,13.2,881.0,2.21875,29.65,2.23,42.0,7.35,1,41.0
2016,New Orleans Saints,Arizona Cardinals,16059.330000000004,5300.127,12.8,1010.0,2.34375,28.85,2.175,43.7,7.3,0,48.0
2016,Atlanta Falcons,San Francisco 49ers,16609.8,4401.6900000000005,7.85,795.0,2.1875,30.450000000000003,2.615,43.6,8.45,1,41.0
2016,San Francisco 49ers,Atlanta Falcons,15801.935000000001,5396.11775,11.05,974.0,2.53125,26.95,1.8850000000000002,38.45,6.65,0,13.0
2016,Denver Broncos,New England Patriots,11599.655,3860.1927499999997,11.399999999999999,930.0,2.3125,27.05,1.475,35.55,6.85,1,3.0
2016,New England Patriots,Denver Broncos,13163.7675,4643.041,8.55,990.0,2.0625,30.1,1.94,41.099999999999994,6.949999999999999,0,16.0
2016,San Diego Chargers,Oakland Raiders,14232.262499999999,3409.55625,16.2,1062.0,1.90625,26.65,2.05,40.95,7.75,1,16.0
2016,Oakland Raiders,San Diego Chargers,14016.96,5100.398999999999,10.85,837.0,1.65625,31.75,2.0949999999999998,39.0,7.1,0,19.0
2016,Dallas Cowboys,Tampa Bay Buccaneers,14892.297500000002,5832.842500000001,11.7,1061.0,2.0625,28.6,2.185,38.349999999999994,7.800000000000001,1,26.0
2016,Tampa Bay Buccaneers,Dallas Cowboys,13353.119999999999,4023.624,13.05,784.0,2.21875,28.5,1.8250000000000002,41.5,7.050000000000001,0,20.0
2016,Washington Redskins,Carolina Panthers,12655.299999999997,3377.50625,12.600000000000001,907.0,2.1875,27.35,2.06,41.55,7.85,1,15.0
2016,Carolina Panthers,Washington Redskins,14468.85,4716.8925,12.9,1023.0,2.3125,29.1,1.965,41.900000000000006,7.2,0,26.0
2016,Philadelphia Eagles,New York Giants,10525.679999999998,4472.084999999999,11.7,853.0,2.125,29.05,1.63,36.599999999999994,6.5,1,24.0
2016,New York Giants,Philadelphia Eagles,11878.835,2937.787,13.2,837.0,1.75,27.65,1.63,37.8,7.0,0,19.0
2016,Carolina Panthers,Atlanta Falcons,16388.575,4629.360250000001,12.7,974.0,2.1875,28.549999999999997,2.015,39.5,6.95,1,16.0
2016,Atlanta Falcons,Carolina Panthers,14862.3125,4363.74375,10.05,907.0,2.625,28.3,2.38,40.0,8.35,0,33.0
2016,New England Patriots,New York Jets,15412.644999999999,5446.862999999999,6.0,651.0,1.59375,30.549999999999997,2.23,42.9,7.8,1,41.0
2016,New York Jets,New England Patriots,9942.1875,3841.4687499999995,14.5,930.0,2.15625,26.25,1.455,36.55,6.699999999999999,0,3.0
2016,Green Bay Packers,Minnesota Vikings,13532.882499999998,5030.157749999999,11.6,825.0,2.375,28.35,2.085,42.75,6.9,1,38.0
2016,Minnesota Vikings,Green Bay Packers,13771.155,3381.791,10.7,964.0,2.4375,29.95,1.96,39.6,7.55,0,25.0
2016,Buffalo Bills,Miami Dolphins,13143.599999999999,5490.799749999999,9.85,919.0,2.46875,28.549999999999997,2.0300000000000002,38.6,6.9,1,31.0
2016,Miami Dolphins,Buffalo Bills,11941.832500000002,4484.59375,10.2,884.0,2.15625,29.55,1.935,38.35,7.65,0,34.0
2016,Cleveland Browns,San Diego Chargers,12349.699999999999,4624.5975,13.9,837.0,3.15625,27.6,1.76,38.099999999999994,6.9,1,20.0
2016,San Diego Chargers,Cleveland Browns,15148.315000000002,2971.6960000000004,12.149999999999999,930.0,1.9375,29.15,2.26,43.8,7.65,0,17.0
2016,Jacksonville Jaguars,Tennessee Titans,14149.485,4602.668000000001,11.3,1191.0,2.3125,26.65,1.7349999999999999,36.0,6.75,1,38.0
2016,Tennessee Titans,Jacksonville Jaguars,13807.475,5902.17375,7.800000000000001,948.0,1.90625,29.9,2.01,41.6,7.0,0,17.0
2016,Chicago Bears,Washington Redskins,13958.465,4252.6165,14.6,1023.0,2.0625,26.65,1.8050000000000002,42.2,7.4,1,21.0
2016,Washington Redskins,Chicago Bears,12848.58,3030.7200000000003,8.85,959.0,1.875,28.299999999999997,2.2199999999999998,42.85,7.699999999999999,0,41.0
2016,Oakland Raiders,Indianapolis Colts,13807.8675,3897.904499999999,8.45,1155.0,1.59375,29.15,2.12,39.8,7.25,1,33.0
2016,Indianapolis Colts,Oakland Raiders,16110.097500000002,4087.15125,13.2,1062.0,2.15625,26.75,2.125,41.25,7.800000000000001,0,25.0
2016,Los Angeles Rams,San Francisco 49ers,11599.77,2724.267,11.95,795.0,2.5625,29.5,1.73,38.3,6.95,1,21.0
2016,San Francisco 49ers,Los Angeles Rams,14469.720000000003,5253.289000000001,10.05,920.0,2.4375,27.25,1.7000000000000002,36.2,6.550000000000001,0,22.0
2016,New Orleans Saints,Tampa Bay Buccaneers,17633.295000000002,4539.509999999999,13.7,1061.0,2.03125,27.9,2.255,41.5,7.75,1,31.0
2016,Tampa Bay Buccaneers,New Orleans Saints,14148.2,3927.27,13.5,881.0,2.03125,29.0,2.1100000000000003,43.599999999999994,7.550000000000001,0,24.0
2016,Seattle Seahawks,Arizona Cardinals,11936.550000000001,4196.28,11.3,1010.0,2.8125,29.9,1.83,38.5,7.3,1,31.0
2016,Arizona Cardinals,Seattle Seahawks,14686.3975,6358.546,12.25,925.0,2.59375,29.049999999999997,1.7999999999999998,39.7,7.0,0,34.0
2016,Houston Texans,Cincinnati Bengals,10017.1,3165.9550000000004,11.4,950.0,2.03125,27.9,1.625,38.45,6.300000000000001,1,12.0
2016,Cincinnati Bengals,Houston Texans,11872.0,4815.315,8.8,949.0,2.25,28.55,1.775,38.75,7.05,0,10.0
2016,Pittsburgh Steelers,Baltimore Ravens,14180.825,5736.73625,12.0,900.0,1.625,28.05,1.9,38.05,7.05,1,31.0
2016,Baltimore Ravens,Pittsburgh Steelers,12198.105000000001,3148.1820000000002,11.2,920.0,2.21875,28.799999999999997,1.76,39.0,6.7,0,27.0
2016,Kansas City Chiefs,Denver Broncos,10269.710000000001,3740.2695,10.6,990.0,2.3125,29.9,1.685,37.2,6.5,1,33.0
2016,Denver Broncos,Kansas City Chiefs,11452.857500000002,3156.5485000000003,14.05,797.0,2.125,28.0,1.6099999999999999,38.7,6.9,0,10.0
2016,Dallas Cowboys,Detroit Lions,15993.845000000003,6568.480000000001,8.75,979.0,1.6875,28.0,2.33,43.9,7.7,1,42.0
2016,Detroit Lions,Dallas Cowboys,13954.1675,3596.0372500000003,10.15,784.0,2.28125,27.15,1.9700000000000002,40.85,7.1,0,21.0
2016,Pittsburgh Steelers,Cleveland Browns,16127.790000000003,3653.618,8.0,930.0,1.46875,28.75,2.295,43.1,7.5,1,27.0
2016,Cleveland Browns,Pittsburgh Steelers,11176.164999999999,3612.609,12.600000000000001,920.0,3.25,26.049999999999997,1.63,38.7,6.75,0,24.0
2016,Minnesota Vikings,Chicago Bears,11443.237500000001,2277.8125,6.9,959.0,2.34375,30.2,1.925,39.25,7.1,1,38.0
2016,Chicago Bears,Minnesota Vikings,12027.0,4666.00125,15.75,825.0,2.15625,26.3,1.595,38.3,7.0,0,10.0
2016,Tennessee Titans,Houston Texans,13141.617499999998,6457.69575,9.45,949.0,1.84375,29.25,1.875,42.3,7.0,1,24.0
2016,Houston Texans,Tennessee Titans,10944.179999999998,4157.244,10.2,1191.0,2.25,27.65,1.6400000000000001,37.0,6.550000000000001,0,17.0
2016,Indianapolis Colts,Jacksonville Jaguars,14396.737500000001,4570.86625,9.0,948.0,2.40625,29.950000000000003,2.095,40.1,7.15,1,24.0
2016,Jacksonville Jaguars,Indianapolis Colts,13626.25,3502.9500000000003,11.649999999999999,1155.0,2.09375,26.6,1.88,38.4,6.949999999999999,0,20.0
2016,Cincinnati Bengals,Baltimore Ravens,13058.2,5477.5225,11.3,900.0,2.25,27.8,1.755,37.0,7.15,1,27.0
2016,Baltimore Ravens,Cincinnati Bengals,12740.04,2915.4,10.95,950.0,2.0625,28.049999999999997,1.755,38.25,6.550000000000001,0,10.0
2016,Philadelphia Eagles,Dallas Cowboys,12451.650000000001,4233.047,11.25,784.0,2.15625,29.450000000000003,1.855,38.5,6.550000000000001,1,27.0
2016,Dallas Cowboys,Philadelphia Eagles,13035.880000000001,5050.006,11.05,837.0,1.9375,28.25,2.1100000000000003,41.15,7.6,0,13.0
2016,Tampa Bay Buccaneers,Carolina Panthers,12262.2,3484.5562499999996,14.3,907.0,2.5625,27.85,1.8250000000000002,40.9,7.35,1,17.0
2016,Carolina Panthers,Tampa Bay Buccaneers,14096.230000000001,4415.51,14.35,1061.0,2.3125,29.4,1.865,35.8,7.35,0,16.0
2016,Miami Dolphins,New England Patriots,12285.230000000001,4761.5689999999995,11.149999999999999,930.0,2.0,27.3,1.6099999999999999,36.8,7.3,1,14.0
2016,New England Patriots,Miami Dolphins,15370.574999999999,3998.7534999999993,8.9,919.0,1.78125,29.549999999999997,2.165,41.0,7.5,0,35.0
2016,New York Jets,Buffalo Bills,9668.975,3618.4575000000004,13.55,884.0,2.3125,28.5,1.78,38.1,7.05,1,30.0
2016,Buffalo Bills,New York Jets,13186.194999999998,6956.9805,6.949999999999999,651.0,2.28125,29.549999999999997,2.0949999999999998,40.5,7.2,0,10.0
2016,Denver Broncos,Oakland Raiders,12768.164999999999,3218.2162499999995,12.899999999999999,1062.0,2.03125,27.15,1.775,36.8,7.4,1,24.0
2016,Oakland Raiders,Denver Broncos,12017.625,4479.0975,9.7,990.0,1.875,30.5,1.79,37.25,6.35,0,6.0
2016,San Diego Chargers,Kansas City Chiefs,12834.214999999998,3354.8205,17.35,797.0,2.0,27.5,1.8849999999999998,42.85,7.25,1,27.0
2016,Kansas City Chiefs,San Diego Chargers,12075.0,4300.25,11.75,837.0,2.09375,31.15,1.99,38.95,7.25,0,37.0
2016,Atlanta Falcons,New Orleans Saints,16930.725000000002,4867.695,9.25,881.0,2.09375,29.450000000000003,2.665,42.7,8.55,1,38.0
2016,New Orleans Saints,Atlanta Falcons,20272.454999999998,4718.780250000001,12.05,974.0,1.90625,27.049999999999997,2.4050000000000002,45.2,7.35,0,32.0
2016,Washington Redskins,New York Giants,11710.475,4154.71,11.8,853.0,1.8125,27.6,1.835,40.25,7.5,1,10.0
2016,New York Giants,Washington Redskins,14114.1,3782.184,12.4,1023.0,1.875,27.700000000000003,1.8050000000000002,41.1,7.050000000000001,0,19.0
